User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Awesome device,10954,Samsung Galaxy S21 FE 5G ,2023-01-15 00:00:00.000000,"6 Months already with this device and really happy . If you dont want to spend that much and get a good camera, nice performance , IP 68, etc really this is a must",Positive
Kubar,10954,Samsung Galaxy S21 FE 5G ,2023-01-12 00:00:00.000000,"FIHONA, 11 Jan 2023
I hate this phone It gets hot for nothing Charger on .......gets hot Not using it beca... more
Never had heating issues with this phone. SD888 ver. Have Galaxy Note 8 bfor and he gets much more hot. S21FE is great on this department.
P.S.- after last update seems that battery life is improved. At least to me.",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2023-01-11 00:00:00.000000,"Anonymous, 11 Jan 2023
How did you manage to get Android 1 installed in the first place? I suppose you meant to say A... more
This phone never had Android 11.",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2023-01-11 00:00:00.000000,That in South Africa is with Exynos I assume? I have no such problems with Snapdragon. Croatia.,Neutral
FIHONA,10954,Samsung Galaxy S21 FE 5G ,2023-01-11 00:00:00.000000,"I hate this phone

It gets hot for nothing
Charger on .......gets hot
Not using it because then it wont type

Of charger it gets hot

I miss my S9+
That was a one of a kind phone

Now im sitting with this RUBBISH

because i bought it now
And i wont get a nother phone on contract

Phone is 6 months old

Im in South africa 🤬",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-01-11 00:00:00.000000,"Anonymous, 08 Jan 2023
Try hooking your phone to your laptop and install Samsung Switch. Then look for the firmware u... more
How did you manage to get Android 1 installed in the first place? I suppose you meant to say Andriod 11. Make sure that you are connected to Wifi and try the update manually. You should get Android 12 at the least. They recently released Android 13 also",Neutral
Show,10954,Samsung Galaxy S21 FE 5G ,2023-01-10 00:00:00.000000,"Anonymous, 02 Jan 2023
Uhh, how about the Samsung one maybe?
I have the same question",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-01-08 00:00:00.000000,"BillyOcean, 07 Jan 2023
This is crazy. I'm still running Android 1. Why haven't I received my Android 13 upd... more
Try hooking your phone to your laptop and install Samsung Switch. Then look for the firmware update section.",Neutral
BillyOcean,10954,Samsung Galaxy S21 FE 5G ,2023-01-07 00:00:00.000000,This is crazy. I'm still running Android 1. Why haven't I received my Android 13 update yet? I'm in the US on a SM-G990U1. Any thoughts?,Neutral
Juice98,10954,Samsung Galaxy S21 FE 5G ,2023-01-07 00:00:00.000000,"AlienKiss, 07 Jan 2022
Sony! They are the last brand to offer the 3.5mm jack and most importantly the SD card slot o... more
Bruh, you know the latest Sony phones have no charger, headphones or even cable in the box? They do have the headphone jack, microSD slot and all the other goodies within the phone itself, but the price tag is ridiculous. They start at €1500+ and decrease to €1200 after a couple of months. Still overpriced and only two years of Android updates means they'll be obsolete before a €150 Samsung phone.",Neutral
Bestplayer,10954,Samsung Galaxy S21 FE 5G ,2023-01-07 00:00:00.000000,This will be a perfect phone for me if it has atleast a micro sd slot hahaha,Neutral
Singh,10954,Samsung Galaxy S21 FE 5G ,2023-01-07 00:00:00.000000,"Anonymous, 05 Jan 2023
Same here. Very good phone 😍😍
👍",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-01-05 00:00:00.000000,"Sam799, 17 Dec 2022
Very impressed with this phone. Got it couple of days back the exynos version (8/128) as we do... more
Same here. Very good phone 😍😍",Positive
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-01-05 00:00:00.000000,"Iznogoud, 02 Jan 2023
I have the same question. Google Play system is stuck on July 2022 update (It tell that is dev... more
It can be updated to November now.",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-01-04 00:00:00.000000,"Omid.1988, 04 Jan 2023
Hi guys I have heard a lot about touch problems in this mobile phone. Can you play ""... more
I haven't faced any touch issues on my S21 FE.",Neutral
Omid.1988,10954,Samsung Galaxy S21 FE 5G ,2023-01-04 00:00:00.000000,"Hi guys
I have heard a lot about touch problems in this mobile phone.

Can you play "" Call of Duty Mobile game "" ( in the Samsung Galaxy S21 FE 5G Snapdragon chipset version ) without touch problems ?
Or do you have any other problems while playing ?

Thank you for your answer",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-01-02 00:00:00.000000,"Anonymous, 02 Jan 2023
Can it use usb type c to jack 3.5 without DAC? Or any recommendations usb type c to jack 3.5?
Uhh, how about the Samsung one maybe?",Neutral
Iznogoud,10954,Samsung Galaxy S21 FE 5G ,2023-01-02 00:00:00.000000,"Sam799, 16 Dec 2022
Google play system update went back to July after Android 13 update, is it normal?
I have the same question. Google Play system is stuck on July 2022 update (It tell that is device is up to date). But when I go in to ""Settings/Securitu and privacy"" it say that Google Play system update needed, but i cant update.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-01-02 00:00:00.000000,"Can it use usb type c to jack 3.5 without DAC?
Or any recommendations usb type c to jack 3.5?",Neutral
Raees,10954,Samsung Galaxy S21 FE 5G ,2022-12-31 00:00:00.000000,"DR OSAMA, 29 Dec 2022
Yes I have received my Android 13 update with One UI 5 in Pakistan. G990E /DS
What processor did you get in Pakistan?
Snapdragon or exynos?",Neutral
DR OSAMA,10954,Samsung Galaxy S21 FE 5G ,2022-12-29 00:00:00.000000,Yes I have received my Android 13 update with One UI 5 in Pakistan. G990E /DS,Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,"Sam799, 28 Dec 2022
Yeah it was before the December security patch.
Still no update for now. My phone is G990E XSA",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,"khaled elrachidi, 28 Dec 2022
Do you received the one ui 5 android 13?
Yeah it was before the December security patch.",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,"Sam799, 28 Dec 2022
Just received the December security patch.
Do you received the one ui 5 android 13?",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,Just received the December security patch.,Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,"sixpackshere, 27 Dec 2022
Bought this phone yesterday and I am so worried about the battery life, I have to charge it tw... more
There're many apps which we dont use and they run in the background & consume battery. Long press on the app icons that you don't use then press the 3 dots on the upper right corner, select ""restricted battery"" option repeat this for all the apps you dont use. For me it worked also I use dark mode and the battery life easily lasts for over a day with around 5-6 hours of sot.",Neutral
techdeep,10954,Samsung Galaxy S21 FE 5G ,2022-12-28 00:00:00.000000,"sixpackshere, 27 Dec 2022
Bought this phone yesterday and I am so worried about the battery life, I have to charge it tw... more
No worries..
I am using it from 3 months,
it will consume a bit more battery in beginning as battery will be learning ur usage patterns, but after 10-15 days battery backup will improve itself.
u can easily get 6-7 Hours of SOT rest is on ur usage.

.",Neutral
sixpackshere,10954,Samsung Galaxy S21 FE 5G ,2022-12-27 00:00:00.000000,"Bought this phone yesterday and I am so worried about the battery life, I have to charge it twice in 24 hours",Negative
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-24 00:00:00.000000,"Nickd, 24 Dec 2022
Do you have an ""automatic software update over Wi-fi"" option in settings? I don'... more
It is very much there.",Neutral
Nickd,10954,Samsung Galaxy S21 FE 5G ,2022-12-24 00:00:00.000000,"Do you have an ""automatic software update over Wi-fi"" option in settings? I don't have that option. Thank you",Neutral
nanniii,10954,Samsung Galaxy S21 FE 5G ,2022-12-23 00:00:00.000000,"M, 22 Dec 2022
Good hardware and a great screen, but it's full of the classic Samsung bloatware that ... more
You know that you can uninstall them using ADB right? Basic knowledge found on google",Neutral
M,10954,Samsung Galaxy S21 FE 5G ,2022-12-22 00:00:00.000000,"Good hardware and a great screen, but it's full of
the classic Samsung bloatware that you can't disable or remove. Even apps that are set to the Google equivalent out of the box have Samsung's version included. If you get this phone, wipe it and install bone stock Android. Samsung's UI is still bloated, slow, and clunky.",Negative
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-22 00:00:00.000000,I get the update now S21 FE G 990E.one ui 5 android 13,Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-22 00:00:00.000000,"khaled elrachidi, 21 Dec 2022
Do you mean OZ= ozpakistan?
Oz is Australia.",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,"Mamlaka , 21 Dec 2022
Same here I tried to update but I failed at the end.
Your country plz?",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,"Ian, 21 Dec 2022
Yes, I'm in Oz and still waiting for the update
Do you mean OZ= ozpakistan?",Neutral
Clifford,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,No duel SIM or esim in SM G990E,Neutral
Mamlaka,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,"khaled elrachidi, 19 Dec 2022
Hi. I have S21Fe SM-G990E CSC XSA ( Australia). I did not receive the update one ui 5 android ... more
Same here I tried to update but I failed at the end.",Neutral
Ian,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,"khaled elrachidi, 19 Dec 2022
Hi. I have S21Fe SM-G990E CSC XSA ( Australia). I did not receive the update one ui 5 android ... more
Yes, I'm in Oz and still waiting for the update",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-21 00:00:00.000000,"Laokoon, 16 Dec 2022
Im stuck between s22 and s21 fe can't decide mostly about battery performance and which o... more
Probably wait for the S23 series. If it is significantly better you could go with that. But if not, you would then be able to probably get the S22 or the S21 fe at a reduced price. Both should get updates for the next few years.",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-12-19 00:00:00.000000,Hi. I have S21Fe SM-G990E CSC XSA ( Australia). I did not receive the update one ui 5 android 13. Anyone have the same device and the same problem?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-18 00:00:00.000000,"Anonymous, 17 Dec 2022
Hello, you can install Geekbench app from the Play store. It will show the processor details.
Thak you very much.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-17 00:00:00.000000,"Anonymous, 17 Dec 2022
Greetings, I bought Samsung s21 fe 5g, last week, is there any way to find out this phone i ... more
Hello, you can install Geekbench app from the Play store. It will show the processor details.",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-17 00:00:00.000000,"Very impressed with this phone. Got it couple of days back the exynos version (8/128) as we don't have SD in our region. I was a bit hesitant in getting it cause of the processor but to my surprise it turned out to be pretty good I'm not a gamer so the battery life for me lasts over a day and the phone doesn't overheat, cameras take impressive photos and the phone is blazing fast with good stereo speakers but it's really slippery so I got a slim case as it's a very light phone & I don't want to add any weight to it. Overall it's a really good phone even with the exynos chipset 🤩",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-17 00:00:00.000000,"Greetings,
I bought Samsung s21 fe 5g, last week, is there any way to find out this phone i bought is with SD or exynos chipset? And more over there is no Radio also. The specification sheet in GSM ARENA shows Radio unspecified. Thanq",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-17 00:00:00.000000,"Laokoon, 16 Dec 2022
Im stuck between s22 and s21 fe can't decide mostly about battery performance and which o... more
Wait for S23 release",Neutral
Laokoon,10954,Samsung Galaxy S21 FE 5G ,2022-12-16 00:00:00.000000,Im stuck between s22 and s21 fe can't decide mostly about battery performance and which one has better social media camera optimization? I dont gaming on my mobile mostly internet browsing and social media and camera but i use them a lot which one would you recommend ? Or should i wait for s23 to release and maybe their prices will decrease a bit?,Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-16 00:00:00.000000,"Google play system update went back to July after Android 13 update, is it normal?",Neutral
morkys,10954,Samsung Galaxy S21 FE 5G ,2022-12-15 00:00:00.000000,"Shadocx, 10 Dec 2022
Did you read the review?
I did, but missed the differentiation. I see it now.",Neutral
MacedonianMKD,10954,Samsung Galaxy S21 FE 5G ,2022-12-14 00:00:00.000000,"Anonymous, 14 Dec 2022
I can get the 256gb snapdragon version of this phone for... $522.03 Is the one that's ... more
1. Yes it is worth. I bought it on black friday renewed from Amazon and it was superb for the money. I paid $333 for the 8/256 model with excellent condition.
2. The battery life is good mostly average on my snapdragon s21 fe. I am getting more than 5 hours SOT with everything on default, no battery saver etc.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-14 00:00:00.000000,"I can get the 256gb snapdragon version of this phone for... $522.03

Is the one that's filling all my needs. And waterproof

I think this is better than a52s and a53

Two questions:
1. S21 FE worth it?
2. HO'ws the battery life(snapdragon only)?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-14 00:00:00.000000,"Sam799, 12 Dec 2022
In my country the S21FE and the S21 Plus are almost at the same price, which one should I go for?
S21 Plus",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-13 00:00:00.000000,"Sam799, 04 Dec 2022
Is the battery life any good on the exynos version? I'm planning to buy one but that'... more
Battery is around 1.5 day in my exynos version",Neutral
maggie,10954,Samsung Galaxy S21 FE 5G ,2022-12-12 00:00:00.000000,"morkys, 09 Dec 2022
Which chipset was tested here at gsmarena? Which chipset has better battery life?
snapdragon",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-12 00:00:00.000000,"Sam799, 12 Dec 2022
In my country the S21FE and the S21 Plus are almost at the same price, which one should I go for?
S21 plus",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-12 00:00:00.000000,"In my country the S21FE and the S21 Plus are almost at the same price, which one should I go for?",Neutral
Willy Wheelz,10954,Samsung Galaxy S21 FE 5G ,2022-12-11 00:00:00.000000,"Anonymous, 10 Dec 2022
I do like this phone, but $699 RRP for 8/128 is only $100 less than the S22 and also the S21. ... more
I love everything about this phone.",Positive
tejas,10954,Samsung Galaxy S21 FE 5G ,2022-12-10 00:00:00.000000,"morkys, 09 Dec 2022
Which chipset was tested here at gsmarena? Which chipset has better battery life?
sd 888",Neutral
Jacek,10954,Samsung Galaxy S21 FE 5G ,2022-12-10 00:00:00.000000,"Zuo, 28 Nov 2022
After updating to A13, the following happens. Fast charging is disabled in the options, but wh... more
There are two options: Fast Charging (15W) and Super Fast Charging (25W). Settings slider enables or disables the latter one, so when you set it to off and connect it to 15-25W charger it will use ""Fast Charging"". Normal charging will be used when you connect it to weaker charger.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-10 00:00:00.000000,"I do like this phone, but $699 RRP for 8/128 is only $100 less than the S22 and also the S21. If Samsung wants to make the FE version competitive, they have to price it for not more than $599. $549 would be a sweet spot.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-10 00:00:00.000000,"Sam799, 08 Dec 2022
Thanks for the reply. Yeah I've heard that SD 888 can't handle heating issues well w... more
I agree. Mine uses the exynos and it never overheats so far even when gaming. Rarely gets hot, sometimes only ticking a bit hot in extensive use which is totally normal i think. Blazing fast too even when the available ram is minimum. Best purchase I've made for a phone so far. And the lavender one is so beautiful. I love it.",Positive
Shadocx,10954,Samsung Galaxy S21 FE 5G ,2022-12-10 00:00:00.000000,"morkys, 09 Dec 2022
Which chipset was tested here at gsmarena? Which chipset has better battery life?
Did you read the review?",Neutral
morkys,10954,Samsung Galaxy S21 FE 5G ,2022-12-09 00:00:00.000000,"Which chipset was tested here at gsmarena?
Which chipset has better battery life?",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-08 00:00:00.000000,"Borz, 07 Dec 2022
Exynos 2100 its more stable and better battery life,sd 888 its powerfull mske the phone hot
Thanks for the reply. Yeah I've heard that SD 888 can't handle heating issues well while the exynos 2100 is more stable.",Neutral
Borz,10954,Samsung Galaxy S21 FE 5G ,2022-12-07 00:00:00.000000,"Sam799, 04 Dec 2022
Is the battery life any good on the exynos version? I'm planning to buy one but that'... more
Exynos 2100 its more stable and better battery life,sd 888 its powerfull mske the phone hot",Neutral
Nhico Noel,10954,Samsung Galaxy S21 FE 5G ,2022-12-07 00:00:00.000000,I used Exynos version and it is updated into android 13 and Ui 5 one thing i recognize is the battery . The Battery last longer in my daily use i only charge my phone after work or before i go to bed and also the Bixby Routines is very useful . Just grab it is really worth it .,Positive
X,10954,Samsung Galaxy S21 FE 5G ,2022-12-05 00:00:00.000000,"Anonymous, 05 Dec 2022
It's pointless with power saving as you are restricting performance.
I don't see any difference except that with battery saver, the battery lasts longer.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-05 00:00:00.000000,"X, 01 Dec 2022
I don't see that the battery is worse now on android 13. I use the power saving as always... more
It's pointless with power saving as you are restricting performance.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-05 00:00:00.000000,"Zoks, 04 Dec 2022
in EU also comes with exynos
In estonia it is with Snapdragon",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-05 00:00:00.000000,"Anonymous, 05 Dec 2022
it's better not to buy Exynos version.. Maybe look into Samsung's A series with this... more
Thanks for the reply.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-05 00:00:00.000000,"Sam799, 04 Dec 2022
Is the battery life any good on the exynos version? I'm planning to buy one but that'... more
it's better not to buy Exynos version.. Maybe look into Samsung's A series with this price..",Neutral
Zoks,10954,Samsung Galaxy S21 FE 5G ,2022-12-04 00:00:00.000000,"Macedonian, 29 Nov 2022
As far as i know only Indian version comes with exynos chipset. I have American version and it... more
in EU also comes with exynos",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-12-04 00:00:00.000000,Is the battery life any good on the exynos version? I'm planning to buy one but that's the only thing holding me up as the exynos version is the only option in my region.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-04 00:00:00.000000,"morgana6, 20 Nov 2022
Hi’ I need some help. I'm going to change my iPhone 11 this Christmas, selling it in the ... more
You dont need any of them, you can look for weaker phone",Neutral
Aa,10954,Samsung Galaxy S21 FE 5G ,2022-12-03 00:00:00.000000,"Anonymous, 01 Dec 2022
Their review unit was the Snapdragon variant.
Thanks",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-12-03 00:00:00.000000,"Hanif Fikri, 03 Dec 2022
Then color will washed out. I wished it has more advanced display settings from Xiaomi like ad... more
Too much color hurts my eyes. I think that everyone can find what suits them best. There are these sliders.",Neutral
Hanif Fikri,10954,Samsung Galaxy S21 FE 5G ,2022-12-03 00:00:00.000000,"X, 03 Dec 2022
Try this: https://ibb.co/8bHLc4P https://ibb.co/b2PtPNs https://ibb.co/MVshNgd
Then color will washed out. I wished it has more advanced display settings from Xiaomi like adjusting saturation, gamma, contrast, etc..",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-12-03 00:00:00.000000,"sam555, 02 Dec 2022
I bought a s21fe phone...why does the screen of this phone play movies blurry and opaque...I a... more
Try this:

https://ibb.co/8bHLc4P

https://ibb.co/b2PtPNs

https://ibb.co/MVshNgd",Neutral
sam555,10954,Samsung Galaxy S21 FE 5G ,2022-12-02 00:00:00.000000,"I bought a s21fe phone...why does the screen of this phone play movies blurry and opaque...I also have an a5 2016 phone, the screen shows those images and colors more clearly and emotionally...why?!!!",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-12-01 00:00:00.000000,"Ghr78, 01 Dec 2022
After update to Android 13 battery life is worse than before. I have 0.30 to 1hrs less sot. Po... more
I don't see that the battery is worse now on android 13. I use the power saving as always. 990B with Snapdragon.

https://ibb.co/LrJtC5S",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-12-01 00:00:00.000000,"Aa, 30 Nov 2022
Hi everybody Excuse me, 92h Endurance rating is for snapdragon or exynos?!
Their review unit was the Snapdragon variant.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2022-12-01 00:00:00.000000,After update to Android 13 battery life is worse than before. I have 0.30 to 1hrs less sot. Poor update.,Negative
Aa,10954,Samsung Galaxy S21 FE 5G ,2022-11-30 00:00:00.000000,"Hi everybody
Excuse me, 92h Endurance rating is for snapdragon or exynos?!",Neutral
Hamad,10954,Samsung Galaxy S21 FE 5G ,2022-11-30 00:00:00.000000,"Zuo, 28 Nov 2022
After updating to A13, the following happens. Fast charging is disabled in the options, but wh... more
After i updated to 13 when im charging the phone touch screen is stopping and going wrong point",Neutral
vinay,10954,Samsung Galaxy S21 FE 5G ,2022-11-30 00:00:00.000000,"Whatsapp crashing in secure folder everytime I open the app. Everything else works fine. This problem started after I updated to one ui 5.0 stable release. The update size was 1.9GB approx but on various website it is mentioned that the one ui 5 update is of 2.3GB.
Anyone facing the similar issue? How to solve this problem. I'm using exynos variant 8GB model.",Neutral
Macedonian,10954,Samsung Galaxy S21 FE 5G ,2022-11-29 00:00:00.000000,"Ovg, 28 Nov 2022
Does anyone know what the model numbers are for the snapdragon and exynos versions of the S21F... more
As far as i know only Indian version comes with exynos chipset. I have American version and it comes with Snapdragon 888.
Go to kimovil.com and find the model. There will be an info for every version of the phone. Info for chipset and info for supported network bands",Neutral
Singh,10954,Samsung Galaxy S21 FE 5G ,2022-11-29 00:00:00.000000,"In India Android 13 available now for my s21 fe
Model number SM-G990E/DS",Neutral
Lcdxd,10954,Samsung Galaxy S21 FE 5G ,2022-11-28 00:00:00.000000,"Zuo, 28 Nov 2022
After updating to A13, the following happens. Fast charging is disabled in the options, but wh... more
not for me, everything is fine.. try fix with reset all settings, if that doesn't help then factory data reset",Neutral
Ovg,10954,Samsung Galaxy S21 FE 5G ,2022-11-28 00:00:00.000000,"Does anyone know what the model numbers are for the snapdragon and exynos versions of the S21FE, or a website I can get that information? I want to get the phone but I don't want the exynos variant. Any help would be appreciated.",Neutral
AK,10954,Samsung Galaxy S21 FE 5G ,2022-11-28 00:00:00.000000,"RST, 31 Oct 2022
Battery life is very disappointing... It seems Samsung is copying Apple in every aspect!!;-)
Apple doesn't have bad battery endurance anymore.
My mom's 13PM is almost getting 10h SOT even on 99% battery health.
My Poco F3 when new also used to get almost 9-10h SOT but now it's getting 5-6h SOT.",Negative
Zuo,10954,Samsung Galaxy S21 FE 5G ,2022-11-28 00:00:00.000000,"After updating to A13, the following happens. Fast charging is disabled in the options, but when connected to the charger, it still registers fast charging. Charger and cable are original. After the update, it was restored to factory settings. Is this happening to anyone else?",Neutral
kelvin s,10954,Samsung Galaxy S21 FE 5G ,2022-11-28 00:00:00.000000,How is it so far? should I update to android 13?,Neutral
BillyOcean,10954,Samsung Galaxy S21 FE 5G ,2022-11-27 00:00:00.000000,When is the Android 13 update coming to US?,Neutral
Mdm,10954,Samsung Galaxy S21 FE 5G ,2022-11-24 00:00:00.000000,"""carier services"" stil after hard reset, after update on A13?",Neutral
Dante t,10954,Samsung Galaxy S21 FE 5G ,2022-11-23 00:00:00.000000,"Android 13, One UI 5 update as today in Germany",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-11-23 00:00:00.000000,"Mdm, 22 Nov 2022
Do you still have the ""carrier services"" app in your apps? After updating to A13 it ... more
Carrier Services is still here. 10,28 MB",Neutral
Nikos,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"Night40, 22 Nov 2022
What is the store price of this phone at Portugal?
499/529 during Black Friday sales",Neutral
morgana6,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"Anonymous, 22 Nov 2022
Snapdragon vs exynos which variant can i find at Portugal?
Snapdragon.",Neutral
Mdm,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"Do you still have the ""carrier services"" app in your apps? After updating to A13 it seems to have been dropped.",Neutral
Night40,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,What is the store price of this phone at Portugal?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"Ncamacho, 22 Nov 2022
I need some help! Which one do I buy s21 fe 5g 256gb 8 or s 20 fe 5g 256gb?
S21 FE.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"My time with this phone was pretty bad. The battery was mediocre, charging speed was bad and the phone felt laggy and slow even at 120hz especially the scrolling. I suggest people to buy regular s21 or atleast the 8gb variant of this device if they can fork out a little more money.",Negative
Ncamacho,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,I need some help! Which one do I buy s21 fe 5g 256gb 8 or s 20 fe 5g 256gb?,Neutral
Azo,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"X, 22 Nov 2022
When ONE UI reaches version 13 as MIUI it will be good. And now on ONE UI 5 it is already bett... more
I still find some hicups and jitters on my S21 Ultra, no doubt we have lot of features but Samsung still have some work to do.",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"Azo, 22 Nov 2022
And not everyone needs shutters and lags in One UI also.
When ONE UI reaches version 13 as MIUI it will be good. And now on ONE UI 5 it is already better than before.",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"khaled elrachidi, 22 Nov 2022
Your country plz?
croatia. sm-g990b/ds.",Neutral
Azo,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"X, 21 Nov 2022
Not everyone is trained on MIUI.
And not everyone needs shutters and lags in One UI also.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"khaled elrachidi, 21 Nov 2022
My S21 FE still on android 12 with 1 October 2022 security patch. Anyone get android 13 with o... more
No",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,"X, 21 Nov 2022
Yes, today, but the security patch is October 1st
Your country plz?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,Snapdragon vs exynos which variant can i find at Portugal?,Neutral
Nitish,10954,Samsung Galaxy S21 FE 5G ,2022-11-22 00:00:00.000000,S21 Fe not have [n77] 5G band.,Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,"Azo, 21 Nov 2022
Well sorry to say S21 FE is still not a worthy upgrade that people wanted and I thought they c... more
Not everyone is trained on MIUI.",Neutral
X,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,"khaled elrachidi, 21 Nov 2022
My S21 FE still on android 12 with 1 October 2022 security patch. Anyone get android 13 with o... more
Yes, today, but the security patch is October 1st",Neutral
khaled elrachidi,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,My S21 FE still on android 12 with 1 October 2022 security patch. Anyone get android 13 with one ui 5 or November security update?,Neutral
Azo,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,"joe, 21 Nov 2022
not necesserily, you shouldnt only look at the performance, cameras and battery. while yes... more
Well sorry to say S21 FE is still not a worthy upgrade that people wanted and I thought they could do it better but they didnt, 12T is the worthy upgrade with great performance, great battery life and the 200 MP Camera, I still think it can beat S21 FE easily but then after its up to your personal preference and if i would be the user i would take Xiaomi 12T Pro.",Neutral
